,id,full_name,reported_state,transactor_type,party,phone_number
50271,6114c357-281a-4db6-ad81-732a9e9489db,PA REAL ESTATE INVESTMENT TRUST PAC,PA,Committee,,2158750100
50272,0f2d3129-da06-4cdb-9f6e-574e25919114,ASSOCIATED BUILDERS AND CONTRACTORS OF WPA,PA,Committee,,4124878770
50273,7197dd65-f4d2-419b-bc06-c70ac05325d1,PA INTERESTED CITIZENS PAC C/O DENIS W. PAYNE ASST. TREASURER,PA,Committee,,4129650283
50274,8dfe4ac5-004c-4c7f-910d-ad16e2d18385,FRIENDS FOR SCAPPE,PA,Committee,Democratic Party,4122648717
50275,e667ff98-f53a-4c91-a884-adaf5dba6a78,CITIZENS FOR SARA,PA,Committee,Democratic Party,4847164677
50276,0b49951a-41e2-4115-b1df-a746a3e31f13,FRIENDS OF JONATHAN KASSA,PA,Committee,Democratic Party,2157831877
50277,77439d8a-3a3b-458e-ab12-a94c56336b84,FRIENDS OF MATTHEW AREMAN FOR COMMISSIONER,PA,Committee,,2679015080
50278,a27f2241-1ab2-4d06-9c99-2a13833d535b,SCHUYLKILL BAR PAC,PA,Committee,,5706222455
50279,45c54087-c4be-463d-b9b2-00c287c3ad18,PITTSBURGH DSA POLITICAL ACTION COMMITTEE,PA,Committee,,7742305015
50280,19d6897c-f1cd-4963-927e-0b6ea101d749,FRIENDS OF STEPHEN PACCIONE,PA,Committee,Republican Party,2157400201
50281,8080dff0-68d8-4fdf-891c-97304974415f,REPUBLICAN NATIONAL HISPANIC ASSEMBLY OF PA,PA,Committee,Republican Party,4846867375
50282,64eb2e30-8e48-4280-acb9-e17d26da5496,PETROLEUM RETAILERS &amp; AUTO REPAIR ASSN.,PA,Committee,,4122412380
50283,35cb6343-2503-4cf2-8159-3df3204cd8fa,ROBINSON BILL COMM. TO ELECT,PA,Committee,Democratic Party,4122433542
50284,cd46d325-c3fc-44a5-94da-99358d63a792,RPM INTERNATIONAL INC. MANUFACTURING IN AMERICA PAC DBA RPM MANUFACTURING IN AMERICA PAC,PA,Committee,,3302738864
50285,45c54087-c4be-463d-b9b2-00c287c3ad18,PITTSBURGH DSA POLITICAL ACTION COMMITTEE,PA,Committee,,7742305011
50286,183206cd-613c-49be-97c4-5c8d116d482f,ALEXANDRA KOKURA KRAVITZ FOR JUDGE,PA,Committee,Democratic Party,5703191320
50287,3008de1c-1146-4ce3-865d-4ac33917a11f,"RODRIGUEZ, ADAM THE COMMITTEE TO ELECT",PA,Committee,Democratic Party,
50288,d83eed63-a09a-49a1-b40e-51ce61019699,"SZEKELY, ANDY FRIENDS OF",PA,Committee,Republican Party,
50289,4eba4c0c-8ed6-4698-8a14-9edf926c7aff,"DOYLE, MIKE FRIENDS TO ELECT",PA,Committee,,
50290,2c8e64e4-1dde-49cb-a264-b40fc73bb7af,EMGAGE PAC,PA,Committee,,
50291,d560fe84-f38f-454a-9379-70822c905937,Malcolm for PA,PA,Committee,,2675742264
50292,af83db40-4a7a-4166-a6a7-ef4316def982,Friends of Matt Bradford,PA,Committee,,6105548970
50293,1bc0e0c4-4b97-46d8-9972-57f51c15e627,National Association of Mutual Insurance Companies PAC,PA,Committee,Party Described as Other by State,3178755250
50294,853c25d7-a8a6-4ac7-b047-3af8fe27db60,FRIENDS OF TEDI KOTORI ,PA,Committee,,
50295,4b3430ba-87d8-4ba7-9865-590c6e094389,CONSERVATION VOTERS OF PA VICTORY FUND ,PA,Committee,,
50296,6766cc17-2a21-4c24-9fab-3155646f5257,THE DT PAC,PA,Committee,,
50297,af9379f8-eeb0-414b-a9b9-f4dbfb1859a0,DNC SERVICES CORP. /DEMOCRATIC NATIONAL COMMITTEE,PA,Committee,,
50298,8dd92988-3f9d-4972-b945-24905da538e2,Honeywell International Political Action Committee,PA,Committee,,
50299,4e11bbc6-c99b-4a98-9943-f9857e6a64e2,COMMONWEALTH HORIZONS PAC,PA,Committee,,
50300,a9454632-1117-40cc-bd50-212329938c0b,MKKELLER PAC,PA,Committee,,
50301,6dc8e243-4ce3-43e3-bda0-974293e499fa,MID PENN BANK PAC                                           ,PA,Committee,,
50302,db607aca-3052-4ebc-a214-0449f9a59ae3,SALVO PAC,PA,Committee,,
50303,5b22a994-727b-4b47-b92b-fd7794cb265d,"Aramark Services, Inc. PAC (Aramark PAC)",PA,Committee,,
50304,cf99a8c8-e377-4093-b468-6e591629f7eb,Friends of Ann Marie Mitchell,PA,Committee,,2153847206
50305,fecd69ae-5500-4473-a801-eb39eec83745,FRIENDS OF INDEPENDENT HIGHER EDUC                          ,PA,Committee,,
50306,c1ef1a55-6fcf-49e7-ab10-f52ac4052550,PSLS PAC (PA SOC LAND SURVEYORS)                            ,PA,Committee,,
50307,64c69924-bf9a-46f5-ba8a-20c00893b09a,PROTECTINGPA PAC,PA,Committee,,
50308,808638d9-2ac6-49b1-9def-23cc92644a06,DEMOCRACY FOR AMERICA - PA                                  ,PA,Committee,,
50309,64c69924-bf9a-46f5-ba8a-20c00893b09a,PROTECTINGPA PAC,PA,Committee,,
50310,a4317b27-ddf7-4015-addb-042d0f7b082d,THE KEYSTONE RECKONING PROJECT,PA,Committee,,
50311,dae047b3-4b73-4c47-ab52-95295a32ca0f,FORD MOTOR COMPANY CIVIC ACTION FUND,PA,Committee,Party Described as Other by State,2025438345
50312,d03f0877-4538-495d-86aa-69677e1298d4,"REGAN, MIKE FOR SENATE",PA,Committee,,
50313,6081d191-7bce-419e-8105-dc63b71a6a7f,FRIENDS OF JIM STRUZZI,PA,Committee,Republican Party,
50314,5dcf1b31-1600-46e0-aefe-7f108d344e1f,"TIMONEY KNOX, LLP PAC",PA,Committee,,2155402656
50315,183206cd-613c-49be-97c4-5c8d116d482f,ALEXANDRA KOKURA KRAVITZ FOR JUDGE,PA,Committee,Democratic Party,5703191320
50316,444eb08a-c607-4a12-920e-ea5b0b42eb7a,GENUINE LEADERSHIP PAC,PA,Committee,,5703191320
50317,ac40ad6d-f320-44ce-9d38-ffb439dcc076,REPUBLICAN WOMEN OF CHESTER COUNTY,PA,Committee,Republican Party,6104368418
50318,34802256-7502-4a12-b695-75394820eaa4,REPUBLICAN PARTY OF LACKAWANNA COUNTY,PA,Committee,,5709545008
50319,7667268a-1c46-4ad6-97e5-6ff7dafcda2f,TRANSPORT WORKERS UNION LOCAL 234,PA,Committee,Party Described as Other by State,2159724140
50320,2489dd2b-4d19-4fa4-85ce-5288ce8da6a0,CLARK HILL THORP REED PAC,PA,Committee,,4123947757
50321,63fff2ab-c5df-4d90-ad95-737e48c5a2b6,REICHLEY FOR JUDGE,PA,Committee,Republican Party,6107044389
50322,665872b5-a19f-48fc-802d-e7e80c4b3e08,PHILADELPHIA FEDERATION OF TEACHERS COMMITTEE TO SUPPORT,PA,Committee,Democratic Party,
50323,5cd0c96f-f434-4c91-9b59-7b3eed24d672,ONWARD PA,PA,Committee,,6238200
50324,6abf74b8-13c1-44b5-87ed-e1542fa4dec5,SE PA OPPORTUNITY PAC,PA,Committee,,6105486064
50325,c415bc13-ec76-4b02-9fa9-53ced9e09640,MONROE COUNTY DEMOCRATIC HONORARY SOCIETY,PA,Committee,Democratic Party,5706883435
50326,a445eb91-c855-410d-a046-0a942159d496,"TOLL BROS, INC. PAC",PA,Committee,,2159385245
50327,8ab079f0-c6a7-4937-87b4-5673bd2da150,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS POLITICAL ACTION COMMITTEE,PA,Committee,,2027286046
50328,9249c146-21f5-404a-8fd4-f3171098b431,PAC 205,PA,Committee,,5703467401
50329,2d557a8c-ec2b-4b3a-9e40-70b754c97a7f,"EVANKOVICH, ELI FRIENDS OF                                   ",PA,Committee,,
50330,1dfc1c0b-5c88-4e4e-9d0d-c52318d35369,"MIZGORSKI, LORI WE BELIEVE IN",PA,Committee,Republican Party,
50331,9a2371bc-f676-46b8-81c6-d7f8c19a240a,Communication Workers of America Local 13000,PA,Committee,Party Described as Other by State,2155646169
50332,ea798c06-78bd-4975-bbd3-364cdbec9592,International Union of Painters and Allied Trades Political Action Together Political Committee,PA,Committee,,4105645900
50333,892ece8a-befd-409e-968a-e29001fd45bf,TROOPER ASSN PAC (TAP)                                      ,PA,Committee,,
50334,34b7588c-baad-4489-88a6-2f59be4e6b20,BOMA PITTSBURGH PAC,PA,Committee,,
50335,c85cee2e-cf22-4681-8f51-1b966dd45ed6,LOCAL 0013 BOILERMAKERS PAC                                 ,PA,Committee,,
50336,a966ac46-d104-4893-bcec-2b737e61202c,"Int'l Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (IPAL)",PA,Committee,,2023834880
50337,1e4d7c65-e713-4dc6-84c5-2a48560faed5,"GMEREK, RICHARD                                             ",PA,Committee,,
50338,8968be04-5c9c-4649-9495-c7a2a212e0ab,SHEETZPAC                                                   ,PA,Committee,,
50339,22d89915-8308-4621-bbaa-016a9631d369,LOCAL 0692 SPRINKLERFITTERS PAC (PHILA)                     ,PA,Committee,,
50340,22941731-19a2-4908-9d6e-2e9d9c7abd7c,DRIVE PAC (WASH D.C. )                                      ,PA,Committee,,
50341,e9b03b5d-642c-4c88-8553-638e0a50a68c,ASBESTOS HEAT & FROST INSULATORS PAC,PA,Committee,,
50342,19a2f7ba-f20a-4d76-9369-f7bda7d78167,PENNSYLVANIANS FOR TOMORROW,PA,Committee,,
50343,ecefc4bc-5561-48d5-9ba2-28758832c555,"SCHLOSSBERG, MIKE FRIENDS OF",PA,Committee,Democratic Party,
50344,19a2f7ba-f20a-4d76-9369-f7bda7d78167,PENNSYLVANIANS FOR TOMORROW,PA,Committee,,
50345,e9b03b5d-642c-4c88-8553-638e0a50a68c,ASBESTOS HEAT & FROST INSULATORS PAC                        ,PA,Committee,,
50346,7615f70c-d241-4d0d-a476-e05ab6776dce,GREENLEE PARTNERS STATE PAC                                 ,PA,Committee,,
50347,515b6854-c9a8-4bfa-99ad-d2fcb6f20d24,S&T BANK PAC                                                ,PA,Committee,,
50348,4660ba89-d0a2-42c6-84ab-394876aa923c,FRIENDS OF GABE LERMAN,PA,Committee,Democratic Party,
50349,6d77c3fa-ba89-4391-919f-54a4e83c1b9a,FARMERS ALLIED FOR RESPONSIVE MORE EFFECT REPRESENTATION    ,PA,Committee,,
50350,87882a1c-a0d4-49b3-b886-a269f8c44df1,PA THA PAC (THOROUGHBRED HORSEMEN)                          ,PA,Committee,,
50351,224ca9a9-9848-4706-9a20-bf443889856c,BACK TO SCHOOL PA,PA,Committee,,
50352,c672ed9e-fc42-4a6d-9962-6209e3ce9a1d,ADAMS CO DEM COM                                            ,PA,Committee,Democratic Party,
50353,7af74edb-cf8e-4ebe-9d68-7c7c30e588aa,WARD 16 DEM EXEC COM                                        ,PA,Committee,Democratic Party,
50354,173f3c89-23cf-4bd1-98a2-8af67b580217,PA PODIATRIC MEDICAL ASSOC                                  ,PA,Committee,,
50355,fc1e2782-aa66-4b37-9a3a-f8c3014238ce,WORCESTER PA DEMOCRATS,PA,Committee,,
50356,28b08709-d2bc-4233-a782-65bb39ccba30,CUMBERLAND CO DEM COM                                       ,PA,Committee,Democratic Party,
50357,61991029-10ae-4fdf-8927-44f362592e84,FRIENDS OF JOHN B. LEWIS,PA,Committee,Democratic Party,
50358,74825a1b-89d1-4b78-93b6-0acf7a8d69bb,Pennsylvania Bankers Public Affairs Committee,PA,Committee,,7172556910
50359,77fc9c96-a483-40d4-8134-d18d6a1289e8,GGR INC PAC (GMEREK GOV RELATIONS)                          ,PA,Committee,,
50360,3f12b677-b0d5-45be-b051-433362955d9c,"CRANMER, ROBERT                                             ",PA,Committee,,
50361,e77bb18d-23fc-4c9b-812a-dc4ab79fbcd7,PA HEALTH CARE ASSN PAC (PHCAPAC)                           ,PA,Committee,,
50362,fa64872c-aaf5-413e-96a7-fb8778163bc8,PHARMPAC (PA PHARMACY PAC)                                  ,PA,Committee,,
50363,5c73d7fb-fba7-4c7e-905b-0ba19b7f25a6,TBB PAC,PA,Committee,,
50364,7c8b9d19-2530-4ffd-8624-3b17a75dfa37,"AVOLIO LAW GROUP, LLC",PA,Committee,,
50365,17fc7cb5-bdf2-4579-8040-8490829ed22c,The Pilots' Association for the Bay and River Delaware PAC,PA,Committee,Party Described as Other by State,
50366,68c7f5d8-3630-4c1a-b038-55c0c212d4b0,PA OCCUPATIONAL THERAPY PAC                                 ,PA,Committee,,
50367,79934dae-0fd9-4721-8b50-4432e27d2a0f,CONSTRUCTORS ASSN PAC (CAPAC)                               ,PA,Committee,,
50368,08afdaf8-783b-4e56-aa90-361367d6935c,PSEA-PACE FOR STATE ELECTIONS,PA,Committee,,7172557096
50369,7ee0eae7-4787-462e-bf6a-60654d11154c,TWO ELEVEN PAC                                              ,PA,Committee,,
50370,ec51614e-b1e4-4d43-aa45-f3ef2eac0012,PA Democratic Party,PA,Committee,Democratic Party,7179208470
50371,688c1303-8d10-45b1-b0ae-771c8b2871cc,NiSource Inc. PAC,PA,Committee,,6144606898
50372,87882a1c-a0d4-49b3-b886-a269f8c44df1,PA THA PAC (THOROUGHBRED HORSEMEN)                          ,PA,Committee,,
50373,42fd9fa5-0659-40e0-82a0-c4bc4f5a7129,FOOD AND WATER ACTION PAC,PA,Committee,,
50374,ed1798d7-66f2-4a17-bca2-b72d011a52bf,KLEINBARD LLC,PA,Committee,,
50375,8a02f42a-bfc8-400b-8916-8f521c5cc685,Laborers District Council PAC,PA,Committee,,
50376,4a7d0138-0ff4-495c-9232-2136910796e2,DAVID L HYMAN,PA,Committee,,
50377,d6586a10-0768-47a5-b116-a69a929e6001,OFFICE/PROF EMPL UNION (VOTE)                               ,PA,Committee,,
50378,86041553-e400-414b-a70f-d64b15d8f25b,"PA JOINT BOARD, WORKERS UNITED PAC",PA,Committee,,6104337445
50379,c1ef1a55-6fcf-49e7-ab10-f52ac4052550,PSLS PAC (PA SOC LAND SURVEYORS)                            ,PA,Committee,,
50380,4600f3e1-017e-47d5-a28f-84a4b3ef97d8,NECA - PAC                                                  ,PA,Committee,,
50381,e9b03b5d-642c-4c88-8553-638e0a50a68c,ASBESTOS HEAT & FROST INSULATORS PAC                        ,PA,Committee,,
50382,e346096d-39ec-43de-9235-b4f36e8f4516,PA REALTORS PAC,PA,Committee,Party Described as Other by State,
50383,5c73d7fb-fba7-4c7e-905b-0ba19b7f25a6,TBB PAC,PA,Committee,,
50384,98455735-88da-4973-8271-d468cfff6ae5,AFT-PENNSYLVANIA                                            ,PA,Committee,,
50385,84395ee6-ca21-416e-988f-e33da1941a21,FRIENDS OF KEVIN GLASSON,PA,Committee,Republican Party,
50386,90f6fd9f-d1c3-453f-8792-ba5de2cbfb4b,Pennsylvania Future Fund,PA,Committee,,7174124053
50387,a5ede948-e5f1-4123-922c-7fff79da9032,PA STATE CORRECTIONS OFFICERS ASSOC LEG/PAC                 ,PA,Committee,,
50388,a5c9d20b-6b82-4e10-9c3b-42835b86828b,PECO PAC,PA,Committee,,2483717270
50389,4e81f59e-5bf4-4fee-a9fc-2b71ecd348dc,RETTEW PAC                                                  ,PA,Committee,,
50390,3da62ef5-50c4-4fff-9450-2f809eeafe7c,CLARION CO DEM COM                                          ,PA,Committee,,
50391,a43da357-5577-4384-aa8b-49ac4d84ad26,PA SEIU COPE (SOC SVCS)                                     ,PA,Committee,,
50392,88eaaa20-af37-4532-b8a2-a28c35c10e02,PA WINERY ASSOCIATION PAC                                   ,PA,Committee,,
50393,3da62ef5-50c4-4fff-9450-2f809eeafe7c,CLARION CO DEM COM                                          ,PA,Committee,,
50394,57932a91-bd7f-4575-9382-36b477f61fec,FOP LODGE 27 DELAWARE COUNTY PAC FUND,PA,Committee,,
50395,597489e5-ec23-4100-852b-9df897f99d52,HATCH CHESTER PAC                  ,PA,Committee,,
50396,445d139e-622c-4fdb-90f9-41d33c9b6666,"Local 5, IBEW PAC",PA,Committee,,4124321400
50397,6a926559-3646-4781-94be-69b7ee5ec71e,UHS EMPLOYEES GOOD GOVT FUND,PA,Committee,,
50398,5865555b-8c78-4bb7-83f1-eb2514e018c4,"KIM, PATTY FRIENDS OF",PA,Committee,Democratic Party,
50399,dccecaab-1667-4d44-9656-5317a73a6736,WESTERN PENNSYLVANIA BUILDING TRADES PAC,PA,Committee,,
50400,cc34e93e-fdc0-443e-8ccc-d0c2ed79204a,WEST GOSHEN DEMS                                            ,PA,Committee,Democratic Party,
50401,5ccee199-a866-42ab-b433-637ef3be7842,Citizens for John Yudichak,PA,Committee,,
50402,85964186-e9f8-4d7d-9bb0-5f35905c6933,PA OSTEOPATHIC MEDICAL PAC                                  ,PA,Committee,,
50403,e77bb18d-23fc-4c9b-812a-dc4ab79fbcd7,PA HEALTH CARE ASSN PAC (PHCAPAC)                           ,PA,Committee,,
50404,99050ad0-ebc5-4b2b-951e-12e818287845,"MULLERY, GERALD CITIZENS FOR                                ",PA,Committee,Democratic Party,
50405,4d74df9d-a243-4e10-b239-67c32fc293e7,PENNSYLVANIA GREAT FRONTIER PAC,PA,Committee,,
50406,2c56b5f0-11a3-47da-b02d-7e9483dccbb8,Buchanan Ingersoll &amp; Rooney PC Committee for Effective State Government,PA,Committee,,4125623998
50407,73b9ec0f-c9b3-4f3b-b2a4-26d6363e3bcf,LUZERNE CO DEM COM                                          ,PA,Committee,,
50408,06297b81-e39e-4a36-80c9-773705f64373,UNISYS CORPORATION ASSOCIATES POLITICAL ACTION COMMITTEE      ,PA,Committee,,
50409,5d359783-fa6f-4cce-87ee-c8aea53d0013,RED WING PAC,PA,Committee,,
50410,da1a79a3-dd7c-4ff6-b726-a2c1a0c9fc42,REGOLA PAC                         ,PA,Committee,,
50411,04ca9632-b323-4467-8172-4936b8725f14,ARMSTRONG CO REP COM                                        ,PA,Committee,Republican Party,
50412,f28abf29-9c03-46f7-b08c-267d1b5371b6,ECKERT SEAMANS PA GOVT PAC                                  ,PA,Committee,,
50413,db607aca-3052-4ebc-a214-0449f9a59ae3,SALVO PAC,PA,Committee,,
50414,8968be04-5c9c-4649-9495-c7a2a212e0ab,SHEETZPAC                                                   ,PA,Committee,,
50415,78edb775-086b-46c8-b218-95e61c6c0d44,HEMPFIELD AREA DEMOCRATIC COMMITTEE,PA,Committee,,7175694856
50416,38d13312-b3f2-4d08-a165-749642102bbb,KEYSTONE TAXPAYERS UNITED,PA,Committee,,8142074570
50417,fbb843c9-a1c3-4cd8-a793-fbdfff93dbfc,FRIENDS OF GEORGE A HEYM,PA,Committee,Democratic Party,4122164927
50418,3612d195-786c-4a26-b49b-1fea1653d488,MICHAEL BAKER INTERNATIONAL HOLDCO CORPORATION POLITICAL ACTION COMMITTEE,PA,Committee,,2154425312
50419,183206cd-613c-49be-97c4-5c8d116d482f,ALEXANDRA KOKURA KRAVITZ FOR JUDGE,PA,Committee,Democratic Party,5703191320
50420,96fc8291-5adc-4c32-af62-33969831d271,ABINGTON TWP. ROCKLEDGE BOROUGH REPUBLICAN COMM. (ATRO),PA,Committee,,2156262907
50421,f6fae37d-79e5-447a-a240-566e27772465,54TH WARD DEMOCRATIC EXECUTIVE COMMITTEE,PA,Committee,Democratic Party,2154215888
50422,6774c077-67eb-4b8c-abd2-c553bfceafd7,GENERAL CONTRACTORS ASSN OF PA PAC                          ,PA,Committee,,
50423,98455735-88da-4973-8271-d468cfff6ae5,AFT-PENNSYLVANIA                                            ,PA,Committee,,
50424,7dd1140c-f653-417a-b310-f402877544d5,FAMILY PAC                                                  ,PA,Committee,,
50425,d0bda65b-81b3-4cc8-b181-f25a5b2d3d4a,AREA 13 REPUBLICAN COMMITTEE,PA,Committee,Republican Party,
50426,04ca9632-b323-4467-8172-4936b8725f14,ARMSTRONG CO REP COM                                        ,PA,Committee,Republican Party,
50427,e5597c45-3ba1-47bb-a25a-75778a948974,COAL MINERS PAC (UTD MINE WRKRS OF AMER)                    ,PA,Committee,,
50428,581ca13b-c3da-4574-86e6-68163b384b0d,"PROBST, TARAH FRIENDS OF",PA,Committee,Democratic Party,
50429,49181c2e-2b06-4525-9e46-9e042f09796c,"MADDEN, MAUREEN FRIENDS OF FOR STATE REPRESENTATIVE",PA,Committee,Democratic Party,
50430,2f3df904-ff2a-4508-abd0-a28e293aedbe,NEIGHBORHOODS UNITED PAC,PA,Committee,,
50431,515b6854-c9a8-4bfa-99ad-d2fcb6f20d24,S&T BANK PAC                                                ,PA,Committee,,
50432,27661bc9-8978-405e-b159-03c0d1e9d7d5,GENESIS HEALTHCARE CORP STATE PAC                           ,PA,Committee,,
50433,5d1374cd-310b-4280-8092-cc5e996505b2,"VOGEL, ELDER FOR SENATE                                     ",PA,Committee,,
50434,a1084d61-e5c6-4bff-b40f-3a8ff22e77a1,PHILA JT BOARD VICTORY PAC                                  ,PA,Committee,,
50435,e6c50427-3da2-4c1d-8c7d-3a16572a8ff2,CSL BEHRING EMPLOYEES POLITICAL ACTION COMMITTEE,PA,Committee,,
50436,2430b0b5-89a0-486d-b2d8-b47cc1cdb127,MID COUNTY DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,
50437,19bb8e54-077a-4f14-a7aa-1b0137eb882b,"DEMOCRATS FOR ACTION, RESPONSIBILITY AND TRUTH (DART)",PA,Committee,,
50438,b636cdaf-367f-4e4b-92fd-118be1031306,FRIENDS OF SARA JOHNSON ROTHMAN,PA,Committee,Democratic Party,2156466497
50439,fc0fcf50-f48b-4f92-b0c9-54f99162f81d,FRIENDS OF SCOTT PETRI,PA,Committee,Republican Party,2676792544
50440,86041553-e400-414b-a70f-d64b15d8f25b,"PA JOINT BOARD, WORKERS UNITED PAC",PA,Committee,,6104337445
50441,59ee4531-2e26-487a-bc50-ab05571cfbd4,APA IE PAC,PA,Committee,,7817997931
50442,31e2322c-fe20-40f7-85e4-54d5c6141d7c,RCPA-PAC,PA,Committee,,
50443,bf252695-8876-4116-b158-177c76b9c661,PENN HY-PAC (PA DENTAL HYGIENISTS)                          ,PA,Committee,,
50444,ca32c89d-48f0-45d9-b671-8147de274302,UGI UTILITIES INC/UGI ENERGY SERVICES LLC PAC,PA,Committee,,
50445,eacb4bcd-edbd-495f-8be6-6d97d6afcf25,PA RESIDENTIAL OWNERS (PRO PAC)                             ,PA,Committee,,
50446,6ecc5446-96f0-4b6f-90fe-051add48c571,"BREWSTER, JIM COMMITTEE TO ELECT                            ",PA,Committee,Democratic Party,
50447,55c5670f-f69d-4cf7-b95e-92e6af9347c8,PA ENERGY RESOURCES GROUP                                   ,PA,Committee,,
50448,07491dc7-8b4d-4b43-a242-edf7ed337f1c,J M ULIANA & ASSOCIATES LLC PAC                             ,PA,Committee,,
50449,fe2f2c53-4989-4113-a4eb-c71b36788cc3,ALLEGHENY TECHNOLOGIES INC PAC (AT-PAC)                     ,PA,Committee,,
50450,115c6b39-c59f-4100-a7b3-92c8a85205e0,BLAIR CO DEM COM                                            ,PA,Committee,,
50451,0d03eab2-5bf0-4d18-a1aa-1b23f10e4acb,PLANNED PARENTHOOD PENNSYLVANIA VOTES,PA,Committee,,
50452,d5455466-ebb2-473f-bbf7-20415fab3574,LOCAL 0066 PAC CLUB                                         ,PA,Committee,,
50453,31fb8d53-7172-411c-b91a-cd8ce9d3f50e,GREATER READING CHAMBER PAC                                 ,PA,Committee,,
50454,92832a78-5b41-4a5f-9bc4-323ecfc77d2a,DAWOOD ENGINEERING PAC                                      ,PA,Committee,,
50455,e0ff010e-9a03-4b44-b416-d0f27e8caa5a,BUILDING TOGETHER PAC,PA,Committee,,
50456,9d3a8262-535b-4bc9-9457-b139b66a70a5,PASNAP - PA ASSN STAFF NURSES/ALLIED PROFS                  ,PA,Committee,,
50457,406ffa71-cadd-4fc0-ab78-75516418526e,VISION PAC                                                  ,PA,Committee,,
50458,782b8877-8a9f-4707-934f-00516e7041b4,PUGLIESE PAC                                                ,PA,Committee,,
50459,b69213b9-2639-41fe-8d32-3225983b863a,Farmers Employee & Agent PAC,PA,Committee,,
50460,7cf8c111-e8fa-444d-b266-776edd54aff7,FLYERS VICTORY FUND                                         ,PA,Committee,,
50461,f8f359cb-6987-4f54-8339-6241eec56f89,PA ARCHITECTS PAC                                           ,PA,Committee,,
50462,b0589675-ceff-4ec5-acf7-be29bc7ef6db,ALLENTOWN FIREFIGHTERS IAFF LOCAL 302 PUBLIC SAFETY PAC FUND,PA,Committee,,
50463,1e07cdf1-3f14-4dee-be07-b873bd59ea58,HUNTINGDON CO REP COM                                       ,PA,Committee,Republican Party,
50464,23862779-4303-4b9d-ab81-ba00714e57dd,HOBBS FOR JUDGE,PA,Committee,,7174140129
50465,b45feeab-74e3-482c-b178-6a0e2e402e0e,JENKINTOWN DEMOCRATIC COMMITTEE,PA,Committee,,2158874265
50466,3555f67c-bc4a-4575-9e01-4f836f4bf480,LOCAL 354 PAC,PA,Committee,,7249257238
50467,08d87de3-ebe0-4389-a922-a2359555f8a8,PA INSURANCE PAC (PIPAC),PA,Committee,Party Described as Other by State,2156650500
50468,28c0d663-648a-468c-88e7-9d0e6d4743a9,"HAFER, BARBARA FRIENDS OF                                   ",PA,Committee,,
50469,ca32c89d-48f0-45d9-b671-8147de274302,UGI UTILITIES INC/UGI ENERGY SERVICES LLC PAC,PA,Committee,,
50470,4311b460-9c0f-495a-afd2-8c8541bbfeb4,UGI PAC (UGI CORP)                                          ,PA,Committee,,
50471,4bdd684a-1344-4818-bb61-06834d5f4f97,NORTH SIDE GOOD GOVT COM                                    ,PA,Committee,,
50472,b96c2724-8097-4adc-aa6b-3d11c3fff02c,NORTHAMPTON CO REP COM                                      ,PA,Committee,Republican Party,
50473,8c1aed7c-39a3-4f50-bc55-53891e9472a1,LOCAL 0032BJ PA AMERICAN DREAM FUND                         ,PA,Committee,,
50474,06ab72d6-a81d-4163-979e-bf80c4a240ad,PRAZENICA FOR PA,PA,Committee,,7242721264
50475,9da347e6-3072-47df-9a54-5569c270df1e,COZEN O'CONNOR POLITICAL ACTION COMMITTEE,PA,Committee,,2156654655
50476,4c4f1452-8b7e-4e42-95a0-aafc11328abb,SUSQUEHANNA COUNTY REPUBLICAN COMMITTEE,PA,Committee,,
