index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
15500,23252,0df09d20-9f8e-4b38-9a42-afdbadd26f3a,committee to elect schimizzi judge,PA,Committee,,7242446501
15506,23258,fdf1ab1e-ff65-46a9-bf49-ac0cd1fe1f2f,lackwanna county democratic committee,PA,Committee,,5704307479
15508,23260,04cb1e7e-2f97-442a-8d12-5614ec555b38,wheeler for pa,PA,Committee,Republican Party,
15510,23262,82b99b26-be8b-4846-a889-20dcb43cc1dc,capehart for judge committee,PA,Committee,Republican Party,6104357489
15511,23263,02631784-f796-48f5-8e4e-992586b22290,friends of tamika washington for judge,PA,Committee,Democratic Party,
15517,23269,2ba8ef65-091e-47cd-8b35-bc01dd49b31b,american solidarity party,PA,Committee,Party Described as Other by State,
15518,23270,85c0a4ee-1136-47f7-b957-e05c35496687,friends of bryan callahan,PA,Committee,Democratic Party,
15524,23276,59ee4531-2e26-487a-bc50-ab05571cfbd4,apa ie pac,PA,Committee,,
15529,23281,584faffa-301e-42ba-8cff-65816fd495d8,friends of mary pugh,PA,Committee,Democratic Party,2154801966
15537,23289,3dfeef95-a72b-4eb7-a9e9-58fa66120b72,citizens for good government pac                            ,PA,Committee,,
15591,23346,7030b601-0063-46bd-b423-87d9f47dff2a,"linhardt, eric committee to elect for judge",PA,Committee,,
15592,23347,75f05144-2e5f-4723-887b-3a648bdb85ff,"clingerman, kristin committee to elect judge",PA,Committee,,
15593,23348,c273b671-dea6-40b4-98e4-d753ece449f4,"murray, mary p ",PA,Candidate,Republican Party,
15594,23349,ee09381e-ac7c-4ae4-935e-4f5a721a8732,"marisico, ed friends of              ",PA,Committee,,
15595,23350,005af5d5-ecc4-4b24-941d-e7734098c056,accountable leadership pac,PA,Committee,Party Described as Other by State,
15596,23351,6297b6ff-fdde-4584-a3a1-6ed0c1f03315,"prendergast, kathleen  j. ",PA,Candidate,Democratic Party,
15597,23352,15ac214d-6a19-4f4d-bf30-5c194abf0ff1,"clingerman, kristin anne ",PA,Candidate,Democratic Party,
15598,23353,a66d52a1-5231-4152-9fc1-5866591298c0,"sainovich, myron r ",PA,Candidate,Democratic Party,
15599,23354,ceabb3a7-7774-4a96-8b9e-30d460161cbd,"giordano, emil for judge",PA,Committee,Republican Party,
15600,23355,89fe6130-6690-40ee-a065-83fd797dcf81,"lancos decostro, deborah for judge",PA,Committee,Democratic Party,
15601,23356,828c4f8a-af97-41a8-a311-539653d4ffbb,vedder for judge,PA,Committee,Republican Party,
15602,23357,59ae4335-9ab3-4e76-98a0-895f3623074f,chuck hobbs,PA,Candidate,Democratic Party,7176591266
15604,23359,130e2ee4-239d-47fe-bbc6-c5084ea8fcb0,"barish, wendi dawn ",PA,Candidate,Democratic Party,
15605,23360,0a5039cc-afc7-4edc-ad25-837900bdc40f,"mp murray campaign, inc t/d/b/a judge p murray committee",PA,Committee,Republican Party,
15606,23361,f411267c-b184-43c1-a81c-923e7d5e30c8,"bompiani, l anthony ",PA,Candidate,Republican Party,
15611,23366,024e6ce9-b63a-45b9-ab33-291b568845fb,"sias, henry mcgregor ",PA,Candidate,Democratic Party,
15612,23367,d351f1b6-e419-408f-b031-7fe0c71ca03c,"canty, deborah committee to elect",PA,Committee,Democratic Party,
15616,23371,b2146d1c-ab02-47f9-b0c1-87f60343743f,"conroy, david for judge",PA,Committee,Democratic Party,
15617,23372,ae27b253-0a70-4f40-b819-62288b0f2a7d,"conroy , david  hugh ",PA,Candidate,Democratic Party,
15619,23374,2e5ebac0-fc81-4a63-bb46-21c6b8d4e4ca,"barbin, bryan e ",PA,Candidate,Democratic Party,
15620,23375,623b3021-df74-469d-9eaa-e8cc0aa656a5,todd eagen for judge,PA,Committee,Democratic Party,7176494709
15621,23376,29245b84-581d-48a1-9d57-722646e8f1cd,"johnson, shanese for judge",PA,Committee,Democratic Party,
15622,23377,1453a0f5-98ac-4e3c-89ef-f2fe4dbe933c,"shahen, mitchell p ",PA,Candidate,Republican Party,
15623,23378,3b6e63f4-e251-433e-9f99-c605dfa9e6b8,woodruff 2017,PA,Committee,Democratic Party,2672922022
15624,23379,8b40a8d1-2138-4e28-9f12-9a50a3084fce,"canty, deborah l ",PA,Candidate,Democratic Party,
15625,23380,561d6949-7194-4737-9d97-fcbb545b9160,"berardinelli, james committee to elect",PA,Committee,Democratic Party,
15626,23381,6d6bcf09-be2d-4a57-b14b-14a78ba677c7,"linhardt, eric r ",PA,Candidate,Democratic Party,
15628,23383,715d4a67-72cb-4b0c-9bae-689819829ead,roan j confer jr,PA,Candidate,Democratic Party,5703279200
15629,23384,c93b84f9-5f44-4903-8d3a-7926b2e200a4,christine fizzano cannon,PA,Candidate,Republican Party,6105486064
15630,23385,a1893cc3-a3f6-46d6-a8cf-e92185ff4042,friends of leonard deutchman,PA,Committee,Democratic Party,2157042915
15631,23386,da6c6d42-f728-4f8a-a650-b16716fc43ba,leonard s. deutchman,PA,Candidate,Democratic Party,2152425335
15632,23387,d1f9dbc9-96bb-4cc4-bcdd-fa14eac24851,"major, rania friends of",PA,Committee,Democratic Party,
15633,23388,cef033b0-892e-4fe4-9630-57d072036b76,michael rozman,PA,Candidate,Democratic Party,3174393334
15636,23391,08bd229d-57e5-4ddb-8793-ae332b436ec7,judge julia munley,PA,Candidate,Democratic Party,
15638,23393,433d17fa-3fd5-4d88-90cb-0fb693005ce4,ellen ceisler,PA,Candidate,Democratic Party,6103488027
15639,23394,16d7e6b1-d180-4251-b430-094c2e5ae1d8,timothy barker,PA,Candidate,Democratic Party,7176833847
15640,23395,bb122406-ecb5-4e96-8fac-0731cf66e407,royce morris,PA,Candidate,Democratic Party,7175768148
15641,23396,1d4eb246-4d77-47aa-aacb-38789dbe9d1d,john mcnally,PA,Candidate,Democratic Party,7172346700
15642,23397,6cf1142d-a876-49bd-9e2d-a2630b8989cc,kagarise for superior court committee,PA,Committee,Republican Party,
15643,23398,fc43de7f-4cba-4fa0-9859-5f7dedf6707c,henry sias for judge,PA,Committee,Democratic Party,6097075510
15644,23399,2854d971-d73e-42c6-9df3-1dfd1ffd77ef,peter m. vaughn,PA,Candidate,Democratic Party,7173093838
15645,23400,8cf35157-592a-49ee-8cfd-7fd4ebb95347,maria mclaughlin,PA,Candidate,Democratic Party,2152510585
15648,23403,41dbd550-8b1f-436e-9ffd-ec7fc11fa287,amber anstine kraft,PA,Candidate,Democratic Party,7178918312
15649,23404,2b5851ab-cc4a-43a5-a647-77a8ee861b60,wendy g. rothstein,PA,Candidate,Democratic Party,6103976510
15651,23406,9d94c466-9d84-4d8f-a91f-0669b8f8b612,"menges, matthew d.",PA,Candidate,Democratic Party,7178174813
15652,23407,9a2566f0-3e53-4db3-9f4f-cb18ba0c7285,vincent melchiorre,PA,Candidate,Democratic Party,2155887084
15653,23408,4c5fefba-9311-4f88-8c37-cb2a19c811c6,leon goodman,PA,Candidate,Democratic Party,2158544004
15654,23409,200481a8-4466-46b9-a788-63b7b15f2a09,vikki kristiansson,PA,Candidate,Democratic Party,2679725340
15655,23410,a16fac94-17c8-4759-8888-16506cf935c9,jeff conrad,PA,Candidate,Democratic Party,7179517343
15656,23411,0751021a-3ace-4bfc-bff8-55bcc5c1fbdf,friends of lisa monzo,PA,Committee,,4127201092
15657,23412,456ea30e-34ae-494a-bdf2-061d3aa5a5ed,charles e. kurowski,PA,Candidate,Democratic Party,7242250986
15658,23413,28e1a40a-574e-4940-82c3-17cd92265f32,joseph m. cosgrove,PA,Candidate,Democratic Party,5703134172
15659,23414,124ca155-6e0d-43de-abc0-8d66b58a7651,friends of jenn for judge,PA,Committee,Democratic Party,2674495656
15660,23415,8072e1f6-94c6-4268-8b38-f5c6c27400ca,george r. twardy jr.,PA,Candidate,Democratic Party,2154408722
15661,23416,32762355-cc4f-4366-af1c-3611ec88d882,"clemons, lucretia c.",PA,Candidate,Democratic Party,2156007113
15662,23417,15d7a11b-c0ba-4a5d-a557-b2f8f87b257b,brandon p neuman,PA,Candidate,Democratic Party,7249932026
15663,23418,b40a3698-e7db-4fc4-9acd-da01473e4194,joyce hatfield-wise,PA,Candidate,Democratic Party,4122178702
15664,23419,84fa33b5-c8ca-4068-a9ee-ea4a2ddbc575,jeffrey saltz,PA,Candidate,Democratic Party,2155235317
15665,23420,361251a0-c147-461e-bccd-c1d0146ccd53,melograne for judge,PA,Candidate,Democratic Party,7243388683
15667,23422,8a2a1a81-ea78-46e9-a193-1703ebff05bb,irene mclaughlin clark,PA,Candidate,Democratic Party,4128483731
15668,23423,768d6e01-4cce-4985-ad07-54a58e309a9b,lori k. serratelli,PA,Candidate,Democratic Party,7176455733
15670,23425,5e4349f4-10cd-4092-8a15-91d34a0d037a,"barbin, bryan for pennsylvania",PA,Committee,Democratic Party,
15671,23426,1159ab78-5946-4265-886f-35c815f78dd7,"vedder, clyde w ",PA,Candidate,Democratic Party,
15674,23429,768d1aca-4c20-46f6-9cdd-bde502e7d3a5,"hall, christopher r ",PA,Candidate,Democratic Party,
15676,23431,427331e7-cf40-4cd8-80ea-a30c39a11a3a,"buchanan, diane zack committee for judge",PA,Committee,Democratic Party,
15677,23432,871af690-cdc6-4b8d-ab71-f638b2be48a5,"buchanan, diane zack ",PA,Candidate,Democratic Party,
15689,23466,896858b7-8879-47a9-b4f3-6a53eae7f943,"pavlack, melissa friends of",PA,Committee,,
15708,23485,1d909f86-3424-4ee8-b938-be38360c7943,friends of randy vulakovich,PA,Committee,,
15709,23486,a8c5ba1f-18d8-424b-87a2-0ddb26a91819,common sense for pa,PA,Committee,,
15716,23493,75aac57c-8a7f-4a5a-bd44-96dbe5e266b0,"boyle, brian j",PA,Committee,,
15757,23534,50d67026-8cd4-494d-a555-e5ff1340670a,pa radiology pac (paradpac),PA,Committee,,7176954751
15779,23556,4ec09491-0c4b-4721-86d8-b28c40ff34f7,"caum, mike committee to elect district judge",PA,Committee,Republican Party,
15782,23559,6c3e0606-98e7-437c-b820-75a12ddd05b3,pa judicial pac,PA,Committee,,7172326478
15783,23560,e90e92cf-19a7-481b-9faf-c7f06d5da361,lawpac (pa association for justice f/k/a pa trial lawyers association),PA,Committee,,6106279777
15784,23561,a9feb1e1-8be7-44e6-82d5-d38d28402c6c,saylor retention 2017,PA,Committee,,7177617210
15786,23563,2c52f603-a314-4ffb-8957-45650b052848,friends of craig stedman,PA,Committee,Republican Party,7176062233
15788,23565,0020e147-8d38-40d4-a9bc-0559194b4e9a,friends of judge mclaughlin,PA,Committee,Democratic Party,2152062626
15789,23566,3da62ef5-50c4-4fff-9450-2f809eeafe7c,clarion county dem com c/o jennifer vinson,PA,Committee,,8142260708
15790,23567,4c6319e1-644c-465c-9b33-86c37dd1e094,dauphin co rep com,PA,Committee,Republican Party,7175342873
15792,23569,f819cecf-92c2-4452-8c53-3d2b8368dd32,committee to retain justice debra todd,PA,Committee,Democratic Party,2152510585
15793,23570,71865ae0-1eb2-47ce-a5fb-0265ec6c2811,justice debra todd (candidate),PA,Candidate,,2152510585
15794,23571,ed9b8513-d2e2-4f15-96dc-eef617958d13,ward 41 rep exec com,PA,Committee,,2672527386
15797,23574,7971fd4a-1bb7-4305-a20a-c1fae518a02d,cartwright for congress,PA,Committee,,2025051657
15798,23575,b889c147-d8e1-4963-a340-d0b0b9a870d5,"spurgeon, david keep judge",PA,Committee,,4123523696
15799,23576,a675cdfd-9e79-47a5-bc85-dc4767b95b96,david l. spurgeon,PA,Candidate,Democratic Party,4124456940
15800,23577,3e5e389c-9683-4447-ba85-0e290916017b,phila fed credit union-pac,PA,Committee,,2159343521
15801,23578,486c2cd6-3d01-4aa4-a604-558408f1ef6c,v-pac,PA,Committee,Republican Party,6092216124
15803,23580,63676558-6d97-42be-a0e6-f8987469d034,diane e. gibbons,PA,Candidate,,2153408200
15805,23582,b8f2aa8e-deca-423c-8034-6de407caf504,"santora, jamie friends of",PA,Committee,Republican Party,6105665450
15806,23583,d2ccb9ae-71de-405b-badb-8d2710203be8,"knowles, jerry i'm for com",PA,Committee,,5707788491
15808,23585,724ba8e8-1538-4ce2-aa98-6d988716804e,local 0012 sheet metal wrkrs pac,PA,Committee,,4128285300
15810,23587,79b88e30-6700-4293-92b2-482e33fdfe42,"trauger, jeffrey elect judge (elect judge trauger)",PA,Committee,Republican Party,2152576811
15811,23588,a73efee2-211f-4880-ad6f-3bedced841c5,"edwards, janine committee to elect judge",PA,Committee,Republican Party,5704703351
15812,23589,9137553c-f6b4-4765-b269-19bfb17c1a36,janine edwards,PA,Candidate,,5704709210
15813,23590,f1f59d7a-35d7-40e3-a666-94d35c0f7b33,lower merion and narberth rep com,PA,Committee,,
15814,23591,a445eb91-c855-410d-a046-0a942159d496,toll bros. inc pac,PA,Committee,,2159385245
15816,23593,6b1a08bb-6c7e-41b4-9a0d-86156b1b4aa0,action of pa.,PA,Committee,,4844738102
15817,23594,a966ac46-d104-4893-bcec-2b737e61202c,ironworkers pol action league-dc,PA,Committee,,
15818,23595,c61ec7e9-5c6b-46ec-a2d2-9cd503781872,"tesla, kim committee to retain",PA,Committee,,7242662421
15819,23596,9625f067-14d6-488a-b139-5f36f162cc00,schuylkill co rep committee,PA,Committee,Republican Party,5706228761
15820,23597,8d37b7b4-8d6f-47d9-8d0b-762b13975b70,allegheny co bar association pac,PA,Committee,,4124026601
15821,23598,e29ec22d-228d-4023-82db-fd45f4b9c84e,james j. panchik,PA,Candidate,,7245483244
15824,23601,e4036763-1737-494a-bbe8-0c51ac2ad2f1,friends of judge julia munley,PA,Committee,Democratic Party,5703468425
15825,23602,1549c293-e15c-4ea3-a040-f93f841003aa,pennsylvanians for qualified judges,PA,Committee,,7175148632
15826,23603,35557006-e819-44da-9313-1704f9703154,"depasquale, eugene for pennsylvania",PA,Committee,,7175421721
15828,23605,e9b03b5d-642c-4c88-8553-638e0a50a68c,international association of asbestos heat,PA,Committee,,3017319101
15830,23607,cff54377-890c-41e7-916c-3b9b64b7adfd,"rothstein, wendy g for judge",PA,Committee,Democratic Party,6103977974
15831,23608,6d8a684c-5d4e-4ea8-b985-4d72d00f8ee4,propac,PA,Committee,Republican Party,6108697959
15833,23610,eef102ac-84f7-4148-b990-213131241d21,"haste &amp; pries, friends of",PA,Committee,,7175148632
15834,23611,4c25bfd1-c7a1-4aa6-a65c-9f1e0a3931d2,tim barker for judge,PA,Committee,,7178877502
15836,23613,4afac96d-748e-43a7-8029-35cf005ec842,pa dental pac,PA,Committee,,8146433640
15837,23614,cc4cf7bd-fae4-44df-be3b-2e54efae29aa,friends of vikki for judge,PA,Committee,Democratic Party,2022712617
15838,23615,fcba9067-2789-47c3-a1a6-5c8121931e0a,dauphin county judicial pac,PA,Committee,,7178056567
15844,23621,c64f65bb-7651-48d9-b447-753d2de42d8e,york co rep com,PA,Committee,,
15846,23623,2ea74243-2a7a-4b28-b8e1-4c03a0ba4127,mark b. cohen,PA,Candidate,Democratic Party,2153754307
15847,23624,e13bda8b-85de-47f2-9c54-39ac8453531c,friends for sallie mundy,PA,Committee,,5709610777
15862,23639,5ceba9aa-bbd6-4ac2-8da2-2b35b3c0700f,bucks montgomery com for housing affordability,PA,Committee,,2156571300
15863,23640,b92935e9-355e-41f2-8828-82cc8e64ac6d,friends of patrick connelly,PA,Committee,,4127203200
15867,23644,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,western pennsylvania pac,PA,Committee,,4123911712
15869,23646,0a496b98-6c9d-4c0c-9de8-0f7b5eb4b4f0,westmoreland bar retention committee for judge hathaway,PA,Committee,,7248349300
15872,23649,518d8db1-df94-43e5-bd7c-85d27a538f4c,citizens to retain judge pam ruest,PA,Committee,,8148801935
15873,23650,1309a17a-26f7-4b07-ab17-25e4ce862f0e,montgomery county democratic womens leadership initiative,PA,Committee,,2158155706
15876,23653,5b05da87-dbcf-46db-a85e-78ab073d970d,friends of dan demarco,PA,Committee,,4127221111
15879,23656,d717bec7-4137-49b1-9a68-145aa2340b72,rullo for judge,PA,Committee,,8144439257
15880,23657,7e9f3875-d10f-4f65-b7ce-c6e050099820,daniel w. rullo,PA,Candidate,,8144434681
15881,23658,3f2e3a1c-cfac-406d-a68e-85a4f67225c7,berks co rep co,PA,Committee,,6109143581
15882,23659,c32320a1-660d-4dc5-8ab6-f63b6dea959a,conservation voters of pa action fund,PA,Committee,,6107725453
15884,23661,fef41338-00ef-4720-8cb4-efa70abb9d65,"tioga co dem party c/o treasurer, robert wooley",PA,Committee,,5706622525
15885,23662,c521b3c5-d843-49a5-86ae-c746a40f757e,fulton co rep committee,PA,Committee,,7176581048
15890,23667,ebe7f004-272d-4865-b106-131569924593,local 81 ibew c/o treasurer paul casparro,PA,Committee,,5703445711
15892,23669,8e63f0d2-4bc0-4569-8e6b-3dd44ff21f6c,while rose pac,PA,Committee,,7178521518
15894,23671,bede21f6-6fbb-4c04-b39e-07a7875865c4,pgh fire fighters local #1 pac fund,PA,Committee,,4122242109
15895,23672,05bdeb15-1c0d-44b9-826b-9a23be5d7a78,local 0130 laborers pac,PA,Committee,,5703432022
15896,23673,25eeb25e-1666-4e3c-86a5-cc12cfd4545c,"coles, sekela friends for",PA,Committee,Democratic Party,6106220883
15897,23674,2d80526b-908b-41d1-8679-83edb4013e05,"walsh, joseph citizens to elect judge",PA,Committee,Republican Party,2158967531
15898,23675,9650f179-f435-4c20-96c2-7cf672895a1e,trappe first,PA,Committee,,6104091950
15901,23678,ca74555c-8128-4de2-befa-9f7e2367aeda,pamela a. ruest,PA,Candidate,,8145481190
15903,23680,5db93a6f-7d36-40f0-ac0e-46a7295a2835,upper gwynedd township republican committee,PA,Committee,,2153622474
15904,23681,b909f601-0c8d-45b5-959b-b543796f6c8c,montgomery twp republican committee,PA,Committee,,2672518010
15907,23684,ca7d34f5-6eb9-4bde-b6e6-3a4fdd2c641f,horsham rep party,PA,Committee,Republican Party,6102991781
15908,23685,cf2b20f3-2ba5-4158-a358-f85f4066e127,"schaefer, elaine friends of",PA,Committee,Democratic Party,6105275913
15911,23688,47d39092-bae5-4b81-bcf6-3b7f0389ce1f,armstrong co dem com,PA,Committee,,7244785015
15913,23690,f89edcca-d148-4b66-8700-9e161d270c2b,local 830 teamsters pac,PA,Committee,,2156719850
15914,23691,4740e15d-0867-42de-8911-e061877c5cb3,"thompson, robert for senate",PA,Committee,,
15916,23693,280167e7-44bf-4012-b348-b6eb261dd7ab,"feliciani, westmoreland bar retention",PA,Committee,,7248349300
15919,23696,557ca7d4-6fcc-4ae2-a5c5-a1d7e21e4aec,powr pac of women republicans,PA,Committee,Republican Party,2159476981
15920,23697,e0bfe174-f467-4cf3-8016-5132333ddbce,tms corporation pac,PA,Committee,,4122675163
15921,23698,97eb49af-bde4-45c0-9837-26e1a0de44c5,huntingdon county dem com,PA,Committee,,6096051186
15925,23702,364aaf89-e450-4fde-847f-0d31cf9903eb,d.r.i.v.e.,PA,Committee,,7172338766
15933,23710,0c1a60f8-2364-4dbd-b4b1-0ecc13dacc8f,chester county democratic womens leadership initiative,PA,Committee,,6106480512
15943,23720,33c5f6af-d9ff-4fa9-8f26-77b0fec0864a,perry co rep committee,PA,Committee,,7176562786
15944,23721,2f99272e-4fe9-413e-b7c0-127f1bdc07dc,"whelan, jack for judge",PA,Committee,,6105445100
15945,23722,100dae29-49fb-4c82-89ca-2b7181c20453,"boyle, michelle elect",PA,Committee,Democratic Party,4123634639
15946,23723,9fdd5bce-e3d4-4d91-9c9d-82f8a22c2e3f,united democrate of mt pleasant township,PA,Committee,,7247717884
15948,23725,2c8e64e4-1dde-49cb-a264-b40fc73bb7af,emerge usa pa,PA,Committee,,6153745995
15950,23727,44d1cd4e-e3d7-40ab-ac61-c7c4b610b0c0,friends of michael corr,PA,Committee,Republican Party,6102796800
15951,23728,d6306e18-8dc5-4d45-8bbe-55f5b044589b,road forward pa,PA,Committee,,2159684547
15952,23729,6f00ea9c-e6b2-4476-b730-e87e4e38344e,pa pro life fed state pac,PA,Committee,,7173500367
15953,23730,fa26065f-aceb-4fd1-a1cb-08426a55d21f,"keystone fund, the",PA,Committee,,2026546306
15954,23731,b45feeab-74e3-482c-b178-6a0e2e402e0e,jenkintown dem com,PA,Committee,,2153012589
15957,23734,a54c2159-0acf-49ed-b0a7-68be02522b7f,"dastra, tony for mayor",PA,Committee,,7173800667
15958,23735,1daa4669-f560-4ff1-a6e8-d9037992c596,"king, richard, committee to elect",PA,Committee,,4128862966
15959,23736,b6b7d2df-58a5-4e2d-9ec6-6c6ced46228e,berks county community for affordable housing,PA,Committee,,6107778889
15960,23737,4c2f049a-0809-4e0c-b1c5-06ea829eea85,montour co rep com,PA,Committee,,5702752813
15963,23740,d90c36b0-101a-47bb-a9b0-7bf6dd92026a,"mcginn, joe friends of",PA,Committee,Party Described as Other by State,6105651120
15965,23742,222ba5b7-76c3-4e97-bf04-b2cee2a3aa94,"griffin, david friends of",PA,Committee,Republican Party,6105651120
15967,23744,2078adf7-552f-4c90-b581-d59d412388c0,committee to elect sandra thompson judge,PA,Committee,,7176594878
15968,23745,9796d7c6-3bbe-4de0-af3f-803839bd4e68,pat meehan for congress,PA,Committee,,6105651120
