,full_name,label
469244,paula  morel,1
11382,committee to elect wayne echton,0
329728,the dems store,0
399146,tylor  scott,1
108964,kevin  thomson,1
360246,coral evans for city council,0
418375,jane  pearl,1
85273,james bronce henderson,1
201249,laura garrison,0
416387,kevin  mcgeever,1
77650,jeff  buchella,1
139463,century reproductions inc,0
390821,warner  gabel,1
438294,elva  solano bravo,1
329518,arizona air tool,0
3535,"miller, dan friends of",0
136276,doubletree hotels,0
3244,santarsiero for state senate,0
186310,albertsons foods,0
22157,carol  smalley,1
205350,lydia guzman,0
350519,beverly  hackett,1
513751,suysel  cunningham,1
311950,uhel  moore,1
393064,tasha  duran,1
112528,clifford l pinnock,1
194982,chesley consulting,0
192554,register dot com,0
9826,radomski sean friends of,0
1938,"scanlon , tony for judge",0
410928,scottsdale gun club,0
55649,patricia  somers,1
399819,kathleen  campbell,1
487457,marissa  villalpando,1
127885,"rios, joe",0
356094,todd m. manning,1
407545,laura  ferdez,1
365482,judith m.  lawson,1
469485,ivan  insua,1
135352,u haul,0
8285,flsmidth inc. political action committee,0
92596,bonnie  stafford,1
371386,la casa deli,0
56533,edmond  doten,1
324676,marshall  hewitt,1
200429,deer valley unified school district #97,0
489418,annie's paramount,0
199897,barrio hollywood,0
333562,duane  obermier,1
96860,juan hinojosa for state senate,0
5692,friends for lorraine scudder,0
343652,sammie  hulm,1
293776,mary lou  casey,1
302620,steven  finger,1
517525,99 only store,0
61507,john k walker,1
102402,bomax,0
300208,knuckleheads,0
365267,randy's restaurant and ice cream,0
63948,paul  stalknecht,1
453787,mason  tucker,1
495173,megan marie faber,1
374418,dorita's place-nutritional solutions-dogs/cats,0
105009,jr john  dawson,1
367286,shell service wickenburg,0
208635,sheradon clayton plaza,0
171683,friends of martin a. sandoval,0
56014,sharla  snyder,1
435801,melvin  konner,1
90550,d c ortiz,1
166023,patrick keilen,0
142487,nibblers,0
510494,john  olliver,1
118956,straight talk america pac,0
237340,"lauricello, amy",0
342427,al  field,1
206984,mcdonald's #26394,0
211579,george  peoples,1
229466,matthew ahearn,0
204162,joan  molera,1
1131,peoples pac,0
467365,barbara  kertman,1
62864,"sylvia laughter, comm to re-elect",0
162795,peggy cash,0
509192,ben  rosengart,1
331457,paul  stockton,1
107070,pamela  williamson,1
377399,steven  rubow,1
426324,maria  meneses,1
93088,debbie  fairfield,1
284109,renee  mercado,1
12244,bruce  nordstrom,1
471481,ms diane  green,1
103352,a  mcdonald,1
4872,elephant fund,0
412293,elsie  macmillan,1
196648,kbsz 1250 radio,0
296506,nicos mexican food,0
48371,kandee  mckellar,1
77986,paton2000,0
181004,chris holegate,0
173478,roxanne hait,0
354204,"2012 ccrc lincoln day dinner, 1st deposit",0
205479,"mp & kk, llc",0
458240,marvin  hilmo,1
228343,javier hurtado,0
80846,p  khane,1
157878,maureen  lasota,1
364822,"gordon  street, jr.",1
184023,marie l despain,1
111847,jane  lynch,1
496333,russell jaffe,0
204216,shelley l alvarez,1
329824,56th street deli,0
137915,catrina  scott,1
46410,rita  nickle,1
66337,haran election committee,0
408420,corporation commission,0
164874,"strategic issues management group,inc",0
152592,aloysius  lewis,1
405913,ring central,0
195604,scott johnson,0
235700,myfax internet fax service,0
175449,yescalis campaign strategies,0
89313,john b mcgowan,1
232389,warren  williams,1
172748,robert  soza,1
173933,west democratic headquarters,0
58902,kachina business machines,0
305411,continuing a majority pac/ campac,0
116469,michael e walla,1
516661,alamo drafthouse,0
71804,complete sigh and design,0
122872,joseph and virginia  goldberger,1
239466,farmers employees and agents pac,0
335634,skye restaurant,0
134707,brian fagen for state house,0
10112,joseph rooney,1
329037,www.skype.com internet lu,0
15634,"richards, janet",0
135510,courtney shadegg,0
272524,ups store 4090,0
133770,donald  storrs,1
295800,richard  bradley,1
70101,t.p.d.c,0
386438,dennis  hertzog,1
4202,the national rural electric cooperative association action committee for rural electrification (acre),0
60648,george and jean mcgrath,1
133075,"pour masters, inc.",0
20949,michael thorne johnson,1
476117,"baudino, eleanore",0
235203,angie crouse,0
1782,pa democratic party                                         ,0
309266,clifford  migal,1
167707,adamena  white,1
187442,angela m serota,1
172321,richard kelly,0
126292,jesse  rudd,1
59261,arizona federation of republican women,0
290150,dgt 50/50 c/o dale halstead,0
479595,safeway  randy,1
416164,jaedon  weddle,1
267015,city max,0
189410,az veterinary medical assoc. pac,0
234855,cheryl  green,1
5356,"harkins, pat friends of",0
299273,celeste y brown,1
102177,committee to elect paul monaghaun,0
6107,"daley, peter j com to elect st rep",0
204134,kyle k snyder,1
96583,conrad c hottmann,1
218056,fraser for state senate,0
172869,freida  huff,1
454575,mares bluff committee,0
432111,shelton  singer,1
359645,myron e brown,1
322756,jr. a. m. germaine,1
212819,harbor frieght tools,0
489146,elegant themes,0
209046,realtors of arizona  pac,0
392907,gop legislative district,0
291088,delward  jenson,1
179599,paul a abbott,1
371351,safford downtown association,0
216627,charles  brackett,1
411829,lorag  neville,1
4792,"mayernik, dave comm. to elect",0
119575,glyn d reece,1
470977,nicolas  garcia,1
25616,william e mcclelland,1
1303,keystone fund,0
227480,walt opaska,0
126713,jose  rosadillo,1
458945,lea  werner,1
209224,airizona dental association,0
294896,lara c law,1
186393,emilene j brown,1
136379,brother (electronic machines),0
506161,rafter eleven,0
361070,looks good printing & sign svc,0
437370,premier southwest insurance group,0
373611,laura pastor 4 city council,0
216501,michael  gawlik,1
12462,joe skeen for congress,0
303447,linjen,0
166800,nathan & tiffani  sproul,1
408348,maria elena  coronado,1
480653,jbs - az  byron,1
196298,kntr radio,0
373262,robert  randell,1
138002,english language advocates,0
408185,randy  gamiel,1
21395,advanta leasing,0
184983,donna f tuttle,1
58661,sign language,0
196776,az. court reporters assoc.,0
348749,the riverpark inn,0
358516,richard hanna for congress,0
356610,paula regina  shepard,1
43656,ching-yung  chen,1
484781,barb  lishko,1
171694,creigh deeds for attorney general,0
202788,lawrence  bendoski,1
380733,ilse  zaragoza,1
148416,mountain steppes apts.,0
448201,christina  alertas,1
319746,jon p christine,1
271421,printelogy,0
23773,anne b smith,1
101858,joanny  leroy,1
347185,imelda  reyes,1
149601,corporate cleaning inc,0
368445,eric luoma for council,0
192549,az acre political action committee grand canyon st,0
193401,steingard medical group,0
457358,cam  juarez,1
410743,siteground,0
63554,arizonans for green,0
202716,harold l saferstein,1
6296,committee to elect kathryn waters,0
506765,anthony l.  milano,1
182758,donna  lebaron,1
508369,safeguard check supply,0
2089,"pa academy of ophthalmology pac (pao pac) c/o treas., john p. milliron",0
484915,stevenson elementary pto,0
271722,josie  frisby,1
67404,at&t pac - colorado,0
277085,curtis  mcgee,1
348472,victor  chadwell,1
510664,solutions tech,0
257837,ed ablesar,0
357504,kerry  mcginty,1
144948,brian  cook,1
98016,geoffrey t woolley,1
473452,anthony gier 2018,1
1378,phila jt board victory pac                                  ,0
4348,pa advocates and resources for autism and intellectual disabilities pac (par id/a pac),0
233632,kjll  radio station,0
4400,henry sias for judge,0
241569,cotera for senate committee,1
325653,david a hanzes,1
483095,ruben  russell,1
208716,majorie  cardon,1
36753,robert  peters,1
8958,the committee to elect robert bertha,0
332032,cameron  price,1
67731,yuma cultural council,0
257814,"cannell, dr. robert",0
489381,frank lopez memorial scholarship fund,0
272701,micah d. rolfe,1
95532,bev trotter,0
213899,raymond markins,0
476401,pvschools community education,0
393026,daystar cricket wireless,0
408502,carlton  harvey,1
506003,lilly  rasco,1
38749,a milton whiting,1
161320,valleywide communications,0
163366,kxam am,0
462923,dayleen  emerson,1
140022,b diane mcdaniel,1
1686,"solomon, jared friends of",0
125381,diana  barnes,1
196592,rosemary carbajal,0
190598,roger  galloway,0
411225,committee to elect kevin thompson,0
271202,"wrgg, clinton dewitt",0
223062,kevin m de forest,1
291053,lisa  keller,1
166025,katie bolger,0
413752,rolly  walker,1
410187,citizen tax committee,0
309951,michelle  springer,1
224438,"a better bankcard company, llc",0
219085,edward  whilhelm,1
491297,elaina  sajadea,1
288987,jennifer  fuenning,1
268374,s.l.  mills,1
242937,sundt construction inc,0
361092,checkadvantage.com,0
259621,stephanie  headings,1
5910,hempfierld area democratic committee,0
71631,"young, jennie co/youngs farm",0
201179,diane  olson,1
499246,laura  valenzuela,1
201068,rosemary & wendell  neiman,1
445334,shatarrei  lennix,1
63582,"anderson for senate committee, mark",0
218784,"strategic issues management group, inc",0
407153,alexis's,0
373098,eddie farnsworth 2014,0
214007,robert frescas,0
384165,martha  soto,1
81092,judy e hadjian,1
394511,karen  lundy,1
137527,dora  biblarz,1
514304,karen  simerly,1
101434,tait  mitton,1
5049,greater lehigh valley realtors pac,0
368307,gillo blanco cafe,0
217396,costello for congress committee,0
30065,committee to elect artur davis,0
180321,richard  rollman,1
99319,eric s laschever,1
456407,jerry and sharon  wesch,1
363419,fair trade café,0
508103,dusan  vukotic,1
106707,robert  skelton,1
38679,david  deneke,1
165829,the navajo nation inn,0
227568,sharon's fireside lounge,0
336827,5 and diner,0
452031,becky nutt,0
37804,pavle  ivezaj,1
144462,friends of dave weldon,0
270385,fia card services,0
439657,andrea jensen ellison,1
119205,william a parker,1
227782,larry g waller,1
78848,ann l fishback,1
44969,christina  kiefer,1
205475,"flowing wells plaza, llc",0
26886,tempe elem ea - pac,0
368094,circle k #0661,0
354446,connie a crowley,1
17873,"bates, deanna",0
63726,wendy for mayor,1
80293,jay w howe,1
361735,suddenlink cable,0
82363,susan e gaca,1
383084,cole  benavidez,1
198040,marci  levin,1
97307,thomas n saunders,1
426911,katherine  schmitt,1
200040,theresa j brown,1
363725,james  vanportfliet,1
117111,marie m cipollo,1
192816,william c braman,1
308237,susan  darby,1
236271,lisa black,0
22667,irene  weitzman,1
5907,damary's fight for fairness,0
8184,"donaher, dean friends of",0
159588,southwest printwear,0
7375,"solobay, tim com to elect",0
238452,oscar  mancinsa,1
432339,charice  whigham,1
393336,aaron  folts,1
16291,dc express cab,0
196203,the az clean air foundation,0
5933,"eich, ed for senate",0
236299,chs,0
365905,cox buiness,0
211337,american steel corp.,0
7034,friends of jarrett coleman,0
120905,michael a paras,1
234486,johnf fillmore reimbursements milage/home/tele,0
499437,f. michael  mcquaid,1
237505,don pedro'srestaurante,0
136662,victor m linoff,1
2893,"the presidential coalition, llc",0
128157,louise b aust,1
416875,regina  holmes,1
152638,marilyn  johnson,1
7752,friends of montgomery township,0
58918,rancher's club,0
9962,pa interested citizens pac c/o denis payne asst. treasurer,0
199935,shadow mountain screw products,0
167842,low and childers,0
153172,arizonans for local control,0
382987,rosdon golden  rada,1
86418,betty  norton,1
231492,willliam l bartholomew,1
399496,christopher  ruono,1
298910,cherie  stafford,1
364951,fuller creative,0
71248,"mc evoy, daniels & darcy,p.c.",1
51889,john  witt,1
251034,luke kenley for state senator,0
25762,steve e sheldon,1
27550,marvin  trueblood,1
452093,grant  coon,1
389693,lisa  erickson,1
284091,prime signs,0
285543,robin  jackson,1
358493,rep. adam kinzinger,0
186128,carly  barnard,1
502534,kristi  frank,1
363805,entenmanns/oroweat bakery outlet,0
208227,dorothea devlahooich,0
395247,stephen t caniglia,1
165586,eastside texaco,0
94124,wilkens for the house,0
206405,sarah  freeman,1
320307,us health freedom coalition,0
447787,marana dems,0
511008,jessica  holmes,1
511101,mary ellen loebl,1
316369,ronald  nelson,1
310262,bruce  danfield,1
350025,protect teachers pay,0
119579,jr ira  young,1
292276,shannon  hamilton,1
511836,amy  benton,1
30998,howard  jacobson,1
196664,del yaqui restaurant,0
398478,keith william lavoo,1
392342,patricia  hinchey,1
149753,don  morrow,1
485600,lino's pizza and subs,0
386821,alliance of principled conservatives,0
27932,derrick  black,1
102336,lolando  zamora,1
298002,phavana  silva,1
191445,donna reagan,0
381801,michael  martucci,1
481742,safeway  gerti,1
173931,jp morgan bank one n.a.,0
161608,grant road 76,0
169720,john d newman,1
208054,jasc software inc.,0
436332,scottsdale post office,0
109975,champion trophy corporation,0
207696,j m harwood,1
323231,nancy ann mario,1
468005,thomas  stalcup,1
196684,"prescott newspapers, inc",0
9701,teamsters local 8 pac                                       ,0
8608,friends of regina scheerer,0
291759,organic cleaners,0
144372,committee to re-elect william clark,0
309425,james b bullard,1
10100,cabell for pa,0
102734,everett  thomas,1
130605,william  eubank,1
393217,aj's foods,0
360433,rana fire protection,0
440731,frederick w lembach,1
165275,richard hopkins,0
148725,deanna j kartchner,1
334744,james d lewelling,1
460446,"dba marco, inc",0
159724,perkins family restaurent,0
389505,david  rocchio,1
359511,monte  burns,1
148944,sombrero land cattle ltd.,0
451562,expert consulting and management,0
43117,sherrie  int-hout,1
405948,jacki  gomez,1
282949,loves,0
135591,steen  lawson,1
171014,sharon cooper for state house,0
7575,judge wendy roberts for common pleas,0
515988,cornucopia festival,0
323975,seiu arizona,0
22815,jack  troutman,1
345423,holly  brown,1
392735,american insurance association political action committee,0
385201,joseph  tarver,1
201019,sandy  bowling,1
457527,social bee llc,0
259795,fred  lamm,1
23483,hsh antiques,0
2940,"phillips, nicole friends of",0
170572,edward w wilson,1
110569,donald  cassano,1
9063,"thomson rhodes and cowie, pc pac",0
373790,darren & paula  venters,1
1601,local 0500 political; action fund,0
166689,fls,0
366719,roy delgado for city council committee,0
391472,joan  neiman,1
420969,jonathan  muntz,1
134705,az orthodaedic society,0
269299,kathy  rawls,1
10572,victor soltero campaign cmte,0
19614,jeanne  pollard,1
452437,mccormick place la brea bakery (convention center),0
228326,jet mail,0
15558,inter tribal council,0
187978,robert m lightfoot,1
452429,siebrooke enterprises,0
509257,cecil yates for mayor 2018,0
381097,rudy  tellez jr,1
499695,flicka's bar and grill,0
443669,georgina irene dalton,1
258285,apha-asp,0
67330,cmte to elect darden hamilton to state sen,0
485287,j.w. marriott austin,0
270236,marilynn  van wagner,1
229352,margarette a cather,1
400016,loonam  stephen,1
193933,central freight lines,0
380715,beatriz  villapudua,1
418015,patty  crawford,1
27322,cattle pac,0
434809,gary warren mccormick,1
456069,valerie  pfaff,1
305906,lynn marlene james,1
426064,madlen  georgieva,1
262270,norma a nelson,1
398740,deborah e luby,1
166873,ua college republicans,0
69201,u.s. treasury,0
45417,carl  jeffers,1
435670,christine  houston,1
199279,joan evans for peoria city council,0
117064,j cord doty,1
509819,mark d detmer pllc,0
386898,"readmyrear-com, llc",0
441315,stacey l. ellis,1
327212,dorothy  wade,1
227817,superior drywall,0
496622,brianne  holland-stergar,1
382924,sydney  schloegel,1
228287,winning connections inc,0
109973,barnes & noble,0
13143,fedex,0
30904,rajmouli  komarivelli,1
458522,walter  allen,1
252942,seiu pac,0
12099,matt & janine  martin,1
143854,alabama healthcare council,0
